0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00019,0.00035,0.00061,0.00102,0.00164,0.00254,0.00377,0.00538,0.00737,0.0097,0.01229,0.01499,0.01761,0.01998,0.02189,0.02323,0.02393,0.02399,0.02349,0.02256,0.02135,0.02001,0.01867,0.01744,0.01639,0.01555,0.01496,0.01461,0.0145,0.01464,0.015,0.01558,0.01632,0.01718,0.0181,0.01899,0.01977,0.02037,0.02073,0.02083,0.02064,0.02021,0.01956,0.01876,0.01787,0.01694,0.01602,0.01514,0.01433,0.01359,0.01292,0.01232,0.01179,0.01131,0.01089,0.01051,0.01017,0.00986,0.00958,0.00932,0.00909,0.00888,0.00868,0.00757,0.00742,0.00728,0.00715,0.00703,0.00691,0.0068,0.00669,0.00659,0.00649,0.0064,0.00631,0.00622,0.00614,0.00606,0.00598,0.0059,0.00583,0.00576,0.00569,0.00563,0.00556,0.0055,0.00544,0.00538,0.00532,0.00526,0.00521,0.00515,0.0051,0.00505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00019,0.00034,0.0006,0.00101,0.00163,0.00253,0.00375,0.00535,0.00732,0.00964,0.01221,0.0149,0.01751,0.01986,0.02176,0.0231,0.02379,0.02385,0.02336,0.02244,0.02124,0.01991,0.01858,0.01736,0.01631,0.01548,0.01488,0.01453,0.01442,0.01456,0.01492,0.01548,0.01622,0.01707,0.01797,0.01885,0.01963,0.02022,0.02058,0.02067,0.02048,0.02005,0.0194,0.01861,0.01773,0.01681,0.01589,0.01502,0.01422,0.01348,0.01282,0.01223,0.0117,0.01123,0.01081,0.01043,0.01009,0.00978,0.0095,0.00925,0.00901,0.0088,0.00764,0.00748,0.00734,0.0072,0.00707,0.00695,0.00683,0.00672,0.00661,0.00651,0.00641,0.00632,0.00623,0.00615,0.00606,0.00598,0.00591,0.00583,0.00576,0.00569,0.00562,0.00555,0.00549,0.00543,0.00537,0.00531,0.00525,0.00519,0.00514,0.00509,0.00503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00019,0.00034,0.0006,0.00101,0.00162,0.00251,0.00373,0.00531,0.00728,0.00958,0.01214,0.0148,0.0174,0.01974,0.02163,0.02296,0.02365,0.02372,0.02323,0.02232,0.02113,0.01981,0.01849,0.01727,0.01623,0.0154,0.01481,0.01446,0.01435,0.01448,0.01483,0.01539,0.01612,0.01696,0.01785,0.01872,0.01949,0.02007,0.02043,0.02051,0.02032,0.01989,0.01925,0.01847,0.01759,0.01667,0.01577,0.01491,0.01411,0.01338,0.01272,0.01214,0.01161,0.01115,0.01073,0.01035,0.01001,0.00971,0.00943,0.00917,0.00894,0.00772,0.00756,0.0074,0.00726,0.00712,0.00699,0.00687,0.00675,0.00664,0.00654,0.00644,0.00634,0.00625,0.00616,0.00607,0.00599,0.00591,0.00583,0.00576,0.00569,0.00562,0.00555,0.00548,0.00542,0.00536,0.0053,0.00524,0.00518,0.00513,0.00507,0.00502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00019,0.00034,0.0006,0.001,0.00161,0.00249,0.0037,0.00528,0.00723,0.00952,0.01206,0.01471,0.0173,0.01962,0.0215,0.02283,0.02352,0.02358,0.02311,0.0222,0.02102,0.01971,0.0184,0.01719,0.01616,0.01533,0.01474,0.01439,0.01428,0.0144,0.01475,0.0153,0.01602,0.01685,0.01774,0.0186,0.01935,0.01993,0.02028,0.02036,0.02017,0.01974,0.0191,0.01832,0.01745,0.01654,0.01564,0.01479,0.014,0.01328,0.01263,0.01205,0.01153,0.01107,0.01065,0.01028,0.00994,0.00963,0.00935,0.0091,0.00782,0.00764,0.00747,0.00732,0.00718,0.00704,0.00691,0.00679,0.00668,0.00657,0.00646,0.00636,0.00627,0.00617,0.00608,0.006,0.00592,0.00584,0.00576,0.00569,0.00562,0.00555,0.00548,0.00542,0.00535,0.00529,0.00523,0.00517,0.00512,0.00506,0.00501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00018,0.00034,0.00059,0.00099,0.0016,0.00248,0.00368,0.00525,0.00719,0.00946,0.01199,0.01462,0.01719,0.0195,0.02138,0.02269,0.02338,0.02345,0.02298,0.02208,0.02091,0.01961,0.01831,0.01711,0.01608,0.01526,0.01467,0.01432,0.01421,0.01433,0.01467,0.01521,0.01592,0.01675,0.01762,0.01847,0.01922,0.01979,0.02013,0.02021,0.02002,0.01959,0.01896,0.01818,0.01731,0.01641,0.01552,0.01468,0.01389,0.01318,0.01253,0.01196,0.01145,0.01099,0.01058,0.0102,0.00987,0.00956,0.00928,0.00793,0.00773,0.00756,0.00739,0.00724,0.0071,0.00696,0.00684,0.00672,0.0066,0.00649,0.00639,0.00629,0.00619,0.0061,0.00601,0.00593,0.00585,0.00577,0.00569,0.00562,0.00555,0.00548,0.00542,0.00535,0.00529,0.00523,0.00517,0.00511,0.00505,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00018,0.00034,0.00059,0.00099,0.00159,0.00246,0.00366,0.00521,0.00714,0.00941,0.01192,0.01453,0.01709,0.01938,0.02125,0.02256,0.02324,0.02332,0.02285,0.02196,0.0208,0.01951,0.01822,0.01703,0.01601,0.01519,0.0146,0.01425,0.01414,0.01425,0.01459,0.01513,0.01583,0.01665,0.01751,0.01835,0.01909,0.01965,0.01998,0.02006,0.01987,0.01944,0.01881,0.01804,0.01718,0.01628,0.0154,0.01456,0.01379,0.01308,0.01244,0.01187,0.01137,0.01091,0.0105,0.01013,0.0098,0.00949,0.00805,0.00784,0.00765,0.00748,0.00732,0.00716,0.00702,0.00689,0.00676,0.00664,0.00653,0.00642,0.00632,0.00622,0.00612,0.00603,0.00594,0.00586,0.00578,0.0057,0.00563,0.00555,0.00548,0.00542,0.00535,0.00529,0.00522,0.00516,0.0051,0.00505,0.00499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00018,0.00033,0.00058,0.00098,0.00158,0.00245,0.00363,0.00518,0.0071,0.00935,0.01184,0.01445,0.01698,0.01926,0.02112,0.02242,0.02311,0.02318,0.02272,0.02184,0.02069,0.01941,0.01813,0.01695,0.01593,0.01512,0.01454,0.01419,0.01407,0.01418,0.01452,0.01505,0.01574,0.01654,0.0174,0.01823,0.01896,0.01952,0.01984,0.01991,0.01972,0.01929,0.01867,0.0179,0.01704,0.01616,0.01528,0.01445,0.01368,0.01298,0.01235,0.01179,0.01129,0.01084,0.01043,0.01006,0.00973,0.0082,0.00797,0.00776,0.00758,0.0074,0.00724,0.00709,0.00695,0.00681,0.00669,0.00657,0.00646,0.00635,0.00625,0.00615,0.00605,0.00596,0.00588,0.00579,0.00571,0.00564,0.00556,0.00549,0.00542,0.00535,0.00529,0.00522,0.00516,0.0051,0.00504,0.00499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,0.0001,0.00018,0.00033,0.00058,0.00098,0.00157,0.00243,0.00361,0.00515,0.00705,0.00929,0.01177,0.01436,0.01688,0.01915,0.02099,0.02229,0.02297,0.02305,0.0226,0.02173,0.02059,0.01932,0.01805,0.01687,0.01586,0.01506,0.01447,0.01412,0.01401,0.01412,0.01444,0.01496,0.01565,0.01645,0.01729,0.01812,0.01883,0.01938,0.01971,0.01977,0.01958,0.01915,0.01852,0.01776,0.01691,0.01603,0.01516,0.01434,0.01358,0.01289,0.01226,0.01171,0.01121,0.01076,0.01036,0.01,0.00836,0.00811,0.00789,0.00769,0.0075,0.00733,0.00716,0.00701,0.00687,0.00674,0.00662,0.0065,0.00639,0.00628,0.00618,0.00608,0.00599,0.0059,0.00581,0.00573,0.00565,0.00557,0.0055,0.00543,0.00536,0.00529,0.00522,0.00516,0.0051,0.00504,0.00498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00018,0.00033,0.00058,0.00097,0.00156,0.00242,0.00359,0.00512,0.00701,0.00923,0.0117,0.01427,0.01678,0.01903,0.02087,0.02216,0.02284,0.02292,0.02247,0.02161,0.02048,0.01922,0.01796,0.0168,0.01579,0.01499,0.01441,0.01406,0.01394,0.01405,0.01437,0.01489,0.01556,0.01635,0.01719,0.018,0.01871,0.01925,0.01957,0.01963,0.01944,0.01901,0.01838,0.01762,0.01678,0.01591,0.01505,0.01423,0.01348,0.01279,0.01218,0.01163,0.01114,0.01069,0.0103,0.00856,0.00828,0.00804,0.00781,0.00761,0.00742,0.00725,0.00709,0.00694,0.0068,0.00667,0.00655,0.00643,0.00632,0.00621,0.00611,0.00601,0.00592,0.00583,0.00575,0.00566,0.00559,0.00551,0.00544,0.00536,0.0053,0.00523,0.00516,0.0051,0.00504,0.00498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00018,0.00033,0.00057,0.00096,0.00155,0.0024,0.00357,0.00509,0.00697,0.00918,0.01163,0.01418,0.01667,0.01892,0.02074,0.02203,0.02271,0.02279,0.02234,0.02149,0.02037,0.01912,0.01787,0.01672,0.01572,0.01493,0.01435,0.014,0.01388,0.01398,0.0143,0.01481,0.01548,0.01626,0.01708,0.01789,0.01859,0.01913,0.01944,0.0195,0.0193,0.01887,0.01825,0.01749,0.01665,0.01578,0.01493,0.01412,0.01338,0.0127,0.01209,0.01155,0.01106,0.01062,0.00878,0.00848,0.0082,0.00796,0.00774,0.00753,0.00735,0.00718,0.00702,0.00687,0.00673,0.0066,0.00648,0.00636,0.00625,0.00615,0.00604,0.00595,0.00586,0.00577,0.00568,0.0056,0.00552,0.00545,0.00537,0.0053,0.00524,0.00517,0.0051,0.00504,0.00498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00018,0.00033,0.00057,0.00096,0.00154,0.00239,0.00354,0.00505,0.00692,0.00912,0.01156,0.0141,0.01657,0.0188,0.02062,0.0219,0.02257,0.02266,0.02222,0.02137,0.02026,0.01903,0.01779,0.01664,0.01566,0.01486,0.01429,0.01394,0.01382,0.01392,0.01423,0.01473,0.01539,0.01617,0.01698,0.01778,0.01847,0.019,0.01931,0.01936,0.01916,0.01873,0.01811,0.01736,0.01652,0.01566,0.01482,0.01401,0.01328,0.01261,0.01201,0.01147,0.01099,0.00905,0.0087,0.0084,0.00812,0.00788,0.00766,0.00746,0.00728,0.00711,0.00695,0.0068,0.00666,0.00653,0.00641,0.0063,0.00619,0.00608,0.00598,0.00589,0.00579,0.00571,0.00562,0.00554,0.00546,0.00539,0.00531,0.00524,0.00518,0.00511,0.00505,0.00498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00018,0.00032,0.00057,0.00095,0.00153,0.00237,0.00352,0.00502,0.00688,0.00907,0.01149,0.01401,0.01647,0.01869,0.02049,0.02177,0.02244,0.02253,0.02209,0.02126,0.02016,0.01893,0.0177,0.01657,0.01559,0.0148,0.01423,0.01389,0.01376,0.01386,0.01416,0.01466,0.01531,0.01608,0.01689,0.01767,0.01836,0.01888,0.01918,0.01923,0.01902,0.01859,0.01798,0.01722,0.0164,0.01554,0.0147,0.01391,0.01318,0.01251,0.01192,0.01139,0.00936,0.00897,0.00862,0.00832,0.00805,0.00781,0.00759,0.00739,0.00721,0.00704,0.00688,0.00673,0.0066,0.00647,0.00635,0.00623,0.00612,0.00602,0.00592,0.00582,0.00573,0.00564,0.00556,0.00548,0.0054,0.00533,0.00526,0.00519,0.00512,0.00505,0.00499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00018,0.00032,0.00056,0.00095,0.00152,0.00236,0.0035,0.00499,0.00684,0.00901,0.01142,0.01393,0.01637,0.01858,0.02037,0.02164,0.02231,0.0224,0.02197,0.02114,0.02005,0.01883,0.01762,0.01649,0.01552,0.01474,0.01418,0.01383,0.01371,0.0138,0.0141,0.01459,0.01523,0.01599,0.01679,0.01757,0.01824,0.01876,0.01905,0.01909,0.01889,0.01846,0.01784,0.01709,0.01627,0.01542,0.01459,0.0138,0.01308,0.01242,0.01184,0.00973,0.00928,0.00889,0.00854,0.00824,0.00797,0.00773,0.00751,0.00732,0.00714,0.00697,0.00681,0.00667,0.00653,0.0064,0.00628,0.00617,0.00606,0.00595,0.00586,0.00576,0.00567,0.00558,0.0055,0.00542,0.00534,0.00527,0.0052,0.00513,0.00506,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00017,0.00032,0.00056,0.00094,0.00151,0.00234,0.00348,0.00496,0.0068,0.00896,0.01135,0.01384,0.01627,0.01846,0.02025,0.02151,0.02218,0.02226,0.02184,0.02102,0.01994,0.01874,0.01753,0.01642,0.01545,0.01468,0.01412,0.01378,0.01365,0.01374,0.01404,0.01452,0.01516,0.0159,0.01669,0.01746,0.01813,0.01864,0.01892,0.01897,0.01876,0.01833,0.01771,0.01697,0.01615,0.0153,0.01448,0.0137,0.01298,0.01233,0.01017,0.00965,0.0092,0.00881,0.00847,0.00817,0.0079,0.00766,0.00744,0.00725,0.00707,0.0069,0.00675,0.0066,0.00647,0.00634,0.00622,0.0061,0.006,0.00589,0.0058,0.0057,0.00561,0.00553,0.00544,0.00536,0.00529,0.00521,0.00514,0.00507,0.00501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00017,0.00032,0.00056,0.00093,0.00151,0.00233,0.00346,0.00493,0.00676,0.0089,0.01128,0.01376,0.01618,0.01835,0.02013,0.02138,0.02204,0.02213,0.02171,0.0209,0.01983,0.01864,0.01745,0.01634,0.01539,0.01462,0.01406,0.01372,0.0136,0.01369,0.01398,0.01445,0.01508,0.01582,0.0166,0.01736,0.01802,0.01852,0.0188,0.01884,0.01863,0.0182,0.01758,0.01684,0.01602,0.01519,0.01437,0.01359,0.01288,0.01067,0.01008,0.00957,0.00912,0.00873,0.00839,0.00809,0.00783,0.00759,0.00737,0.00718,0.007,0.00683,0.00668,0.00654,0.0064,0.00628,0.00616,0.00604,0.00594,0.00583,0.00574,0.00564,0.00555,0.00547,0.00539,0.00531,0.00523,0.00516,0.00509,0.00502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00017,0.00032,0.00055,0.00093,0.0015,0.00232,0.00344,0.0049,0.00672,0.00885,0.01121,0.01368,0.01608,0.01824,0.02001,0.02125,0.02191,0.022,0.02159,0.02078,0.01972,0.01854,0.01736,0.01626,0.01532,0.01456,0.01401,0.01367,0.01354,0.01363,0.01392,0.01439,0.01501,0.01574,0.01651,0.01726,0.01791,0.0184,0.01868,0.01871,0.0185,0.01807,0.01746,0.01672,0.0159,0.01507,0.01425,0.01349,0.01125,0.01058,0.00999,0.00948,0.00904,0.00865,0.00832,0.00802,0.00776,0.00752,0.00731,0.00711,0.00693,0.00677,0.00662,0.00647,0.00634,0.00621,0.0061,0.00598,0.00588,0.00578,0.00568,0.00559,0.0055,0.00541,0.00533,0.00525,0.00518,0.0051,0.00503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00017,0.00031,0.00055,0.00092,0.00149,0.0023,0.00342,0.00487,0.00668,0.0088,0.01114,0.01359,0.01598,0.01813,0.01989,0.02112,0.02178,0.02187,0.02146,0.02066,0.01961,0.01844,0.01727,0.01619,0.01525,0.0145,0.01395,0.01362,0.01349,0.01357,0.01386,0.01432,0.01494,0.01566,0.01642,0.01716,0.01781,0.01829,0.01856,0.01859,0.01838,0.01794,0.01733,0.01659,0.01578,0.01495,0.01414,0.0119,0.01116,0.01049,0.00991,0.0094,0.00896,0.00858,0.00824,0.00795,0.00769,0.00745,0.00724,0.00705,0.00687,0.00671,0.00655,0.00641,0.00628,0.00615,0.00604,0.00592,0.00582,0.00572,0.00562,0.00553,0.00544,0.00536,0.00528,0.0052,0.00512,0.00505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,5e-05,9e-05,0.00017,0.00031,0.00055,0.00092,0.00148,0.00229,0.0034,0.00485,0.00664,0.00874,0.01108,0.01351,0.01589,0.01802,0.01977,0.02099,0.02165,0.02174,0.02133,0.02054,0.0195,0.01834,0.01718,0.01611,0.01519,0.01444,0.0139,0.01357,0.01344,0.01352,0.0138,0.01426,0.01487,0.01558,0.01634,0.01707,0.0177,0.01818,0.01844,0.01847,0.01825,0.01782,0.01721,0.01647,0.01566,0.01484,0.01262,0.01181,0.01107,0.01041,0.00983,0.00932,0.00888,0.0085,0.00817,0.00788,0.00762,0.00738,0.00717,0.00698,0.00681,0.00664,0.00649,0.00635,0.00622,0.0061,0.00598,0.00587,0.00576,0.00566,0.00557,0.00547,0.00539,0.0053,0.00522,0.00514,0.00507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.00031,0.00054,0.00091,0.00147,0.00227,0.00338,0.00482,0.0066,0.00869,0.01101,0.01343,0.01579,0.01792,0.01965,0.02087,0.02152,0.02161,0.02121,0.02042,0.01939,0.01824,0.0171,0.01603,0.01512,0.01438,0.01385,0.01352,0.01339,0.01347,0.01374,0.0142,0.0148,0.0155,0.01625,0.01697,0.0176,0.01807,0.01833,0.01835,0.01813,0.01769,0.01708,0.01635,0.01555,0.01339,0.01253,0.01172,0.01098,0.01032,0.00975,0.00924,0.00881,0.00843,0.0081,0.00781,0.00755,0.00732,0.00711,0.00692,0.00674,0.00658,0.00643,0.00629,0.00616,0.00604,0.00592,0.00581,0.0057,0.00561,0.00551,0.00542,0.00533,0.00525,0.00517,0.00509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.00031,0.00054,0.00091,0.00146,0.00226,0.00336,0.00479,0.00656,0.00864,0.01095,0.01335,0.0157,0.01781,0.01953,0.02074,0.02139,0.02148,0.02108,0.0203,0.01928,0.01814,0.01701,0.01596,0.01505,0.01432,0.01379,0.01346,0.01334,0.01342,0.01369,0.01414,0.01473,0.01543,0.01617,0.01688,0.0175,0.01796,0.01822,0.01823,0.01801,0.01757,0.01696,0.01623,0.01417,0.01329,0.01243,0.01163,0.01089,0.01024,0.00967,0.00917,0.00873,0.00836,0.00803,0.00774,0.00748,0.00725,0.00704,0.00685,0.00668,0.00652,0.00637,0.00623,0.0061,0.00598,0.00586,0.00575,0.00565,0.00555,0.00546,0.00537,0.00528,0.0052,0.00512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.00031,0.00054,0.0009,0.00145,0.00225,0.00334,0.00476,0.00652,0.00859,0.01088,0.01327,0.0156,0.0177,0.01941,0.02061,0.02126,0.02135,0.02095,0.02018,0.01917,0.01804,0.01692,0.01588,0.01498,0.01426,0.01374,0.01342,0.01329,0.01337,0.01364,0.01408,0.01467,0.01535,0.01609,0.01679,0.01741,0.01786,0.0181,0.01812,0.01789,0.01745,0.01684,0.01492,0.01407,0.01319,0.01234,0.01154,0.01081,0.01016,0.00959,0.00909,0.00866,0.00829,0.00796,0.00767,0.00742,0.00719,0.00698,0.00679,0.00662,0.00646,0.00631,0.00617,0.00605,0.00592,0.00581,0.0057,0.0056,0.0055,0.0054,0.00531,0.00523,0.00514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.0003,0.00053,0.0009,0.00145,0.00224,0.00332,0.00473,0.00649,0.00854,0.01082,0.0132,0.01551,0.01759,0.01929,0.02049,0.02112,0.02121,0.02082,0.02006,0.01905,0.01794,0.01683,0.0158,0.01491,0.0142,0.01369,0.01337,0.01324,0.01332,0.01359,0.01402,0.0146,0.01528,0.01601,0.0167,0.01731,0.01776,0.018,0.018,0.01777,0.01734,0.0156,0.01482,0.01397,0.01309,0.01224,0.01145,0.01072,0.01008,0.00951,0.00902,0.00859,0.00822,0.00789,0.00761,0.00735,0.00712,0.00692,0.00673,0.00656,0.0064,0.00626,0.00612,0.00599,0.00587,0.00575,0.00564,0.00554,0.00544,0.00535,0.00526,0.00518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00017,0.0003,0.00053,0.00089,0.00144,0.00222,0.0033,0.00471,0.00645,0.00849,0.01076,0.01312,0.01542,0.01749,0.01917,0.02036,0.02099,0.02108,0.02069,0.01994,0.01894,0.01784,0.01674,0.01572,0.01484,0.01414,0.01363,0.01332,0.0132,0.01327,0.01354,0.01397,0.01454,0.01521,0.01593,0.01662,0.01721,0.01765,0.01789,0.01789,0.01766,0.01614,0.01549,0.01471,0.01386,0.013,0.01215,0.01136,0.01064,0.01,0.00943,0.00894,0.00852,0.00815,0.00782,0.00754,0.00729,0.00706,0.00686,0.00667,0.0065,0.00634,0.0062,0.00606,0.00593,0.00581,0.0057,0.00559,0.00549,0.00539,0.0053,0.00521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00016,0.0003,0.00053,0.00089,0.00143,0.00221,0.00328,0.00468,0.00641,0.00844,0.01069,0.01304,0.01533,0.01738,0.01906,0.02024,0.02086,0.02095,0.02056,0.01981,0.01883,0.01773,0.01664,0.01564,0.01477,0.01408,0.01358,0.01327,0.01315,0.01323,0.01349,0.01391,0.01448,0.01515,0.01585,0.01653,0.01712,0.01755,0.01778,0.01778,0.0165,0.01603,0.01538,0.01461,0.01377,0.0129,0.01206,0.01127,0.01056,0.00992,0.00936,0.00887,0.00845,0.00808,0.00776,0.00748,0.00723,0.007,0.0068,0.00661,0.00644,0.00629,0.00614,0.00601,0.00588,0.00576,0.00565,0.00554,0.00544,0.00534,0.00525
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00016,0.0003,0.00052,0.00088,0.00142,0.0022,0.00326,0.00465,0.00637,0.00839,0.01063,0.01296,0.01524,0.01728,0.01894,0.02011,0.02073,0.02082,0.02043,0.01969,0.01871,0.01763,0.01655,0.01556,0.0147,0.01402,0.01352,0.01322,0.0131,0.01318,0.01344,0.01386,0.01442,0.01508,0.01578,0.01645,0.01703,0.01746,0.01768,0.01665,0.01639,0.01593,0.01528,0.01451,0.01367,0.01281,0.01197,0.01119,0.01047,0.00984,0.00928,0.0088,0.00838,0.00801,0.00769,0.00741,0.00716,0.00694,0.00674,0.00656,0.00639,0.00623,0.00609,0.00595,0.00583,0.00571,0.00559,0.00549,0.00539,0.00529
