0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00039,0.00072,0.00131,0.00225,0.00373,0.0059,0.00895,0.013,0.01809,0.02414,0.03085,0.03781,0.04442,0.05006,0.05412,0.05619,0.05604,0.05376,0.04967,0.04428,0.03819,0.03198,0.02613,0.02098,0.01671,0.01335,0.01085,0.0091,0.00798,0.00738,0.00718,0.00732,0.00773,0.00833,0.00906,0.00984,0.0106,0.01125,0.01172,0.01197,0.01196,0.01169,0.01121,0.01054,0.00975,0.0089,0.00804,0.0072,0.00643,0.00574,0.00513,0.00461,0.00417,0.00381,0.00351,0.00327,0.00308,0.00294,0.00284,0.00276,0.00271,0.00267,0.00264,0.00261,0.00229,0.00226,0.00222,0.00216,0.00209,0.002,0.00192,0.00183,0.00174,0.00166,0.00159,0.00153,0.00149,0.00146,0.00145,0.00145,0.00146,0.00148,0.0015,0.00153,0.00155,0.00157,0.00159,0.0016,0.0016,0.00159,0.00156,0.00153,0.00148,0.00143,0.00137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00038,0.00072,0.0013,0.00225,0.00372,0.00589,0.00893,0.01298,0.01806,0.02409,0.03079,0.03773,0.04433,0.04996,0.05402,0.05608,0.05594,0.05367,0.04959,0.04422,0.03816,0.03197,0.02614,0.021,0.01674,0.01338,0.01088,0.00912,0.008,0.00739,0.00719,0.00732,0.00771,0.0083,0.00902,0.00979,0.01054,0.01119,0.01165,0.0119,0.01189,0.01163,0.01115,0.01049,0.00971,0.00886,0.00801,0.00718,0.00642,0.00573,0.00513,0.00461,0.00417,0.0038,0.0035,0.00326,0.00306,0.00291,0.0028,0.00272,0.00267,0.00263,0.0026,0.00226,0.00225,0.00223,0.00219,0.00214,0.00207,0.00199,0.00191,0.00182,0.00173,0.00165,0.00158,0.00152,0.00147,0.00144,0.00142,0.00142,0.00143,0.00145,0.00147,0.0015,0.00153,0.00156,0.00158,0.00159,0.0016,0.0016,0.00158,0.00156,0.00152,0.00147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00038,0.00072,0.0013,0.00225,0.00371,0.00588,0.00892,0.01295,0.01803,0.02404,0.03073,0.03766,0.04424,0.04985,0.05391,0.05597,0.05583,0.05357,0.04952,0.04417,0.03812,0.03196,0.02615,0.02102,0.01676,0.01341,0.01091,0.00915,0.00802,0.0074,0.00719,0.00731,0.00769,0.00827,0.00898,0.00975,0.01049,0.01112,0.01159,0.01183,0.01182,0.01156,0.01108,0.01043,0.00966,0.00882,0.00798,0.00716,0.0064,0.00572,0.00513,0.00461,0.00417,0.0038,0.0035,0.00325,0.00305,0.00289,0.00277,0.00269,0.00263,0.00259,0.00221,0.00221,0.00221,0.00219,0.00216,0.00211,0.00205,0.00198,0.0019,0.00181,0.00172,0.00164,0.00157,0.0015,0.00145,0.00141,0.00139,0.00139,0.00139,0.00141,0.00143,0.00146,0.0015,0.00153,0.00156,0.00158,0.0016,0.0016,0.0016,0.00158,0.00155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00038,0.00072,0.0013,0.00224,0.00371,0.00587,0.0089,0.01293,0.01799,0.02399,0.03067,0.03757,0.04414,0.04974,0.05379,0.05585,0.05572,0.05347,0.04943,0.04411,0.03808,0.03194,0.02615,0.02104,0.01679,0.01345,0.01094,0.00919,0.00805,0.00742,0.0072,0.0073,0.00768,0.00825,0.00895,0.0097,0.01043,0.01106,0.01152,0.01176,0.01175,0.0115,0.01102,0.01037,0.00961,0.00878,0.00794,0.00714,0.00639,0.00572,0.00512,0.00461,0.00418,0.00381,0.0035,0.00324,0.00304,0.00288,0.00275,0.00266,0.00259,0.00217,0.00217,0.00217,0.00217,0.00215,0.00213,0.00209,0.00203,0.00197,0.00189,0.0018,0.00172,0.00163,0.00155,0.00149,0.00143,0.00139,0.00136,0.00135,0.00135,0.00137,0.00139,0.00142,0.00146,0.0015,0.00153,0.00156,0.00159,0.0016,0.0016,0.0016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.0002,0.00038,0.00072,0.0013,0.00224,0.0037,0.00586,0.00888,0.0129,0.01795,0.02394,0.0306,0.03749,0.04404,0.04963,0.05367,0.05572,0.0556,0.05337,0.04934,0.04404,0.03804,0.03193,0.02616,0.02106,0.01683,0.01348,0.01098,0.00922,0.00808,0.00744,0.00721,0.0073,0.00766,0.00822,0.00891,0.00966,0.01038,0.01101,0.01146,0.01169,0.01168,0.01143,0.01096,0.01032,0.00956,0.00874,0.00791,0.00711,0.00637,0.00571,0.00512,0.00461,0.00418,0.00381,0.0035,0.00325,0.00303,0.00287,0.00273,0.00264,0.00213,0.00212,0.00212,0.00212,0.00212,0.00212,0.0021,0.00206,0.00201,0.00195,0.00188,0.00179,0.00171,0.00162,0.00154,0.00147,0.00141,0.00136,0.00133,0.00131,0.00131,0.00132,0.00135,0.00138,0.00141,0.00145,0.00149,0.00153,0.00156,0.00159,0.0016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,0.0001,0.00019,0.00038,0.00072,0.0013,0.00224,0.00369,0.00585,0.00886,0.01287,0.01791,0.02389,0.03053,0.0374,0.04394,0.04951,0.05354,0.05559,0.05547,0.05325,0.04925,0.04397,0.038,0.03191,0.02616,0.02109,0.01686,0.01352,0.01102,0.00926,0.00811,0.00746,0.00722,0.00731,0.00766,0.0082,0.00888,0.00962,0.01033,0.01095,0.0114,0.01163,0.01162,0.01136,0.0109,0.01026,0.0095,0.00869,0.00787,0.00708,0.00635,0.00569,0.00512,0.00461,0.00419,0.00382,0.00351,0.00325,0.00303,0.00286,0.00272,0.00213,0.00209,0.00208,0.00208,0.00208,0.00208,0.00208,0.00207,0.00204,0.00199,0.00194,0.00187,0.00179,0.0017,0.00162,0.00153,0.00146,0.00139,0.00134,0.0013,0.00128,0.00127,0.00128,0.0013,0.00133,0.00136,0.00141,0.00145,0.00149,0.00153,0.00156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00072,0.00129,0.00223,0.00369,0.00583,0.00884,0.01285,0.01787,0.02383,0.03046,0.03731,0.04383,0.04939,0.05341,0.05546,0.05535,0.05314,0.04915,0.0439,0.03796,0.03189,0.02616,0.02111,0.01689,0.01356,0.01107,0.0093,0.00815,0.00749,0.00724,0.00731,0.00765,0.00819,0.00885,0.00958,0.01029,0.0109,0.01134,0.01157,0.01155,0.0113,0.01083,0.0102,0.00945,0.00864,0.00783,0.00705,0.00632,0.00568,0.00511,0.00461,0.00419,0.00383,0.00352,0.00326,0.00304,0.00286,0.00216,0.0021,0.00206,0.00204,0.00204,0.00204,0.00205,0.00204,0.00204,0.00201,0.00198,0.00192,0.00186,0.00178,0.0017,0.00161,0.00152,0.00145,0.00137,0.00132,0.00127,0.00124,0.00123,0.00123,0.00125,0.00127,0.00131,0.00135,0.0014,0.00145,0.00149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00072,0.00129,0.00223,0.00368,0.00582,0.00883,0.01282,0.01783,0.02378,0.03038,0.03722,0.04372,0.04926,0.05327,0.05532,0.05521,0.05302,0.04905,0.04382,0.03791,0.03186,0.02616,0.02113,0.01693,0.01361,0.01111,0.00935,0.00818,0.00752,0.00726,0.00732,0.00765,0.00817,0.00883,0.00955,0.01024,0.01084,0.01128,0.0115,0.01149,0.01123,0.01077,0.01014,0.00939,0.00859,0.00778,0.00701,0.0063,0.00566,0.0051,0.00461,0.00419,0.00383,0.00353,0.00326,0.00304,0.00223,0.00214,0.00207,0.00203,0.00201,0.002,0.002,0.00201,0.00201,0.00201,0.00199,0.00196,0.00191,0.00185,0.00178,0.00169,0.00161,0.00152,0.00144,0.00136,0.0013,0.00125,0.00121,0.00119,0.00119,0.00119,0.00122,0.00125,0.00129,0.00134,0.00139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00072,0.00129,0.00222,0.00367,0.00581,0.00881,0.01279,0.01779,0.02372,0.03031,0.03712,0.04361,0.04913,0.05313,0.05518,0.05507,0.05289,0.04895,0.04374,0.03785,0.03184,0.02616,0.02115,0.01696,0.01365,0.01116,0.00939,0.00823,0.00755,0.00728,0.00733,0.00765,0.00816,0.00881,0.00951,0.0102,0.01079,0.01122,0.01144,0.01142,0.01117,0.0107,0.01007,0.00933,0.00854,0.00774,0.00697,0.00627,0.00564,0.00508,0.0046,0.00419,0.00384,0.00353,0.00327,0.00235,0.00222,0.00212,0.00205,0.002,0.00198,0.00197,0.00197,0.00197,0.00198,0.00198,0.00196,0.00194,0.0019,0.00184,0.00177,0.00169,0.00161,0.00152,0.00143,0.00135,0.00128,0.00123,0.00118,0.00115,0.00114,0.00115,0.00116,0.00119,0.00123,0.00128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00129,0.00222,0.00366,0.0058,0.00878,0.01276,0.01774,0.02366,0.03023,0.03702,0.04349,0.049,0.05299,0.05503,0.05493,0.05276,0.04884,0.04366,0.0378,0.03181,0.02616,0.02117,0.017,0.0137,0.01121,0.00944,0.00827,0.00759,0.00731,0.00735,0.00765,0.00815,0.00879,0.00948,0.01016,0.01075,0.01117,0.01138,0.01136,0.01111,0.01064,0.01001,0.00928,0.00849,0.00769,0.00693,0.00624,0.00561,0.00507,0.0046,0.00419,0.00384,0.00354,0.00251,0.00234,0.00221,0.00211,0.00203,0.00198,0.00195,0.00194,0.00194,0.00194,0.00195,0.00195,0.00194,0.00192,0.00188,0.00183,0.00177,0.00169,0.00161,0.00152,0.00143,0.00135,0.00127,0.00121,0.00116,0.00112,0.0011,0.0011,0.00111,0.00113,0.00117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00128,0.00221,0.00366,0.00578,0.00876,0.01272,0.0177,0.02359,0.03015,0.03692,0.04337,0.04886,0.05284,0.05488,0.05478,0.05263,0.04873,0.04357,0.03773,0.03178,0.02615,0.02119,0.01704,0.01375,0.01127,0.0095,0.00832,0.00763,0.00734,0.00737,0.00766,0.00815,0.00877,0.00945,0.01012,0.0107,0.01112,0.01133,0.0113,0.01104,0.01058,0.00995,0.00922,0.00843,0.00765,0.00689,0.0062,0.00559,0.00505,0.00459,0.00419,0.00384,0.00272,0.00251,0.00233,0.0022,0.00209,0.00201,0.00196,0.00193,0.00191,0.00191,0.00191,0.00192,0.00192,0.00192,0.0019,0.00187,0.00182,0.00176,0.00169,0.00161,0.00152,0.00143,0.00135,0.00127,0.0012,0.00114,0.0011,0.00107,0.00106,0.00106,0.00108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00128,0.00221,0.00365,0.00577,0.00874,0.01269,0.01765,0.02353,0.03006,0.03682,0.04325,0.04872,0.05269,0.05473,0.05463,0.05249,0.04861,0.04348,0.03767,0.03174,0.02615,0.0212,0.01707,0.0138,0.01132,0.00955,0.00837,0.00767,0.00737,0.00739,0.00767,0.00814,0.00875,0.00943,0.01009,0.01066,0.01107,0.01127,0.01124,0.01098,0.01052,0.00989,0.00916,0.00838,0.0076,0.00685,0.00617,0.00556,0.00503,0.00457,0.00418,0.00296,0.0027,0.0025,0.00233,0.00219,0.00208,0.002,0.00194,0.00191,0.00189,0.00188,0.00189,0.00189,0.0019,0.0019,0.00188,0.00186,0.00182,0.00176,0.00169,0.00161,0.00153,0.00144,0.00135,0.00127,0.00119,0.00113,0.00108,0.00104,0.00102,0.00102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00128,0.0022,0.00364,0.00576,0.00872,0.01266,0.01761,0.02347,0.02998,0.03672,0.04312,0.04858,0.05254,0.05457,0.05448,0.05235,0.04848,0.04338,0.0376,0.0317,0.02614,0.02122,0.01711,0.01385,0.01138,0.00961,0.00843,0.00772,0.00741,0.00741,0.00768,0.00814,0.00874,0.0094,0.01005,0.01061,0.01102,0.01122,0.01119,0.01093,0.01046,0.00984,0.00911,0.00833,0.00755,0.00681,0.00613,0.00553,0.00501,0.00456,0.00325,0.00294,0.00269,0.00248,0.00232,0.00218,0.00207,0.00199,0.00193,0.00189,0.00186,0.00186,0.00186,0.00187,0.00187,0.00187,0.00187,0.00184,0.00181,0.00176,0.00169,0.00162,0.00153,0.00145,0.00136,0.00127,0.00119,0.00112,0.00106,0.00102,0.00099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00128,0.0022,0.00363,0.00574,0.0087,0.01263,0.01756,0.0234,0.0299,0.03661,0.043,0.04844,0.05238,0.05441,0.05432,0.0522,0.04835,0.04327,0.03753,0.03166,0.02613,0.02123,0.01715,0.0139,0.01144,0.00967,0.00849,0.00777,0.00745,0.00744,0.00769,0.00814,0.00873,0.00938,0.01002,0.01057,0.01097,0.01117,0.01113,0.01087,0.0104,0.00978,0.00905,0.00828,0.0075,0.00676,0.00609,0.0055,0.00498,0.0036,0.00323,0.00292,0.00268,0.00247,0.0023,0.00217,0.00206,0.00197,0.00191,0.00187,0.00184,0.00183,0.00184,0.00184,0.00185,0.00185,0.00185,0.00183,0.0018,0.00176,0.0017,0.00162,0.00154,0.00146,0.00137,0.00128,0.0012,0.00112,0.00106,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00127,0.00219,0.00362,0.00573,0.00868,0.01259,0.01751,0.02334,0.02981,0.03651,0.04287,0.0483,0.05223,0.05424,0.05416,0.05204,0.04822,0.04316,0.03745,0.03161,0.02611,0.02125,0.01718,0.01395,0.0115,0.00974,0.00855,0.00783,0.00749,0.00747,0.00771,0.00814,0.00872,0.00936,0.00999,0.01054,0.01093,0.01112,0.01108,0.01081,0.01035,0.00972,0.009,0.00822,0.00745,0.00672,0.00605,0.00546,0.00401,0.00357,0.0032,0.0029,0.00266,0.00246,0.00229,0.00216,0.00205,0.00196,0.0019,0.00185,0.00182,0.00181,0.00181,0.00182,0.00183,0.00183,0.00183,0.00182,0.00179,0.00175,0.0017,0.00163,0.00155,0.00147,0.00138,0.00129,0.0012,0.00112,0.00105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00038,0.00071,0.00127,0.00219,0.00361,0.00571,0.00865,0.01256,0.01746,0.02327,0.02972,0.0364,0.04274,0.04815,0.05207,0.05407,0.05399,0.05189,0.04808,0.04305,0.03736,0.03156,0.02609,0.02126,0.01722,0.014,0.01157,0.00981,0.00861,0.00789,0.00754,0.0075,0.00773,0.00815,0.00871,0.00934,0.00996,0.0105,0.01088,0.01107,0.01103,0.01076,0.01029,0.00967,0.00894,0.00817,0.0074,0.00668,0.00601,0.00451,0.00398,0.00354,0.00318,0.00288,0.00264,0.00244,0.00228,0.00214,0.00203,0.00195,0.00188,0.00183,0.00181,0.00179,0.00179,0.0018,0.00181,0.00181,0.00182,0.00181,0.00179,0.00175,0.0017,0.00164,0.00156,0.00148,0.00139,0.0013,0.00122,0.00113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00127,0.00218,0.0036,0.0057,0.00863,0.01252,0.01741,0.02321,0.02964,0.03629,0.04261,0.048,0.0519,0.0539,0.05382,0.05172,0.04793,0.04293,0.03727,0.03151,0.02607,0.02126,0.01725,0.01405,0.01163,0.00988,0.00868,0.00795,0.00759,0.00754,0.00775,0.00816,0.00871,0.00933,0.00994,0.01046,0.01084,0.01102,0.01098,0.01071,0.01024,0.00962,0.00889,0.00812,0.00736,0.00663,0.0051,0.00448,0.00395,0.00351,0.00315,0.00286,0.00262,0.00242,0.00226,0.00213,0.00202,0.00193,0.00187,0.00182,0.00179,0.00177,0.00177,0.00178,0.00179,0.0018,0.0018,0.00179,0.00178,0.00175,0.0017,0.00164,0.00157,0.00149,0.00141,0.00132,0.00123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00126,0.00218,0.00359,0.00568,0.00861,0.01249,0.01737,0.02314,0.02955,0.03618,0.04248,0.04785,0.05173,0.05373,0.05364,0.05156,0.04778,0.0428,0.03718,0.03145,0.02604,0.02127,0.01728,0.01411,0.0117,0.00995,0.00875,0.00801,0.00764,0.00758,0.00777,0.00817,0.00871,0.00931,0.00991,0.01043,0.0108,0.01098,0.01093,0.01066,0.01019,0.00957,0.00884,0.00808,0.00731,0.00577,0.00507,0.00445,0.00392,0.00349,0.00313,0.00283,0.0026,0.0024,0.00224,0.00211,0.002,0.00192,0.00185,0.0018,0.00177,0.00176,0.00175,0.00176,0.00177,0.00178,0.00178,0.00178,0.00177,0.00174,0.0017,0.00165,0.00158,0.00151,0.00142,0.00134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00126,0.00217,0.00358,0.00567,0.00858,0.01246,0.01732,0.02307,0.02946,0.03607,0.04235,0.0477,0.05157,0.05355,0.05346,0.05138,0.04763,0.04267,0.03708,0.03138,0.02601,0.02127,0.01731,0.01416,0.01176,0.01002,0.00882,0.00807,0.00769,0.00762,0.0078,0.00818,0.00871,0.0093,0.00989,0.0104,0.01076,0.01093,0.01088,0.01061,0.01014,0.00951,0.00879,0.00803,0.00651,0.00574,0.00504,0.00442,0.0039,0.00346,0.0031,0.00281,0.00257,0.00238,0.00222,0.00209,0.00199,0.0019,0.00183,0.00178,0.00175,0.00174,0.00173,0.00174,0.00175,0.00176,0.00177,0.00177,0.00176,0.00174,0.0017,0.00165,0.00159,0.00152,0.00144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00126,0.00217,0.00357,0.00565,0.00856,0.01242,0.01727,0.02301,0.02938,0.03596,0.04222,0.04754,0.05139,0.05337,0.05328,0.05121,0.04747,0.04254,0.03697,0.03131,0.02597,0.02126,0.01733,0.01421,0.01182,0.01008,0.00889,0.00813,0.00775,0.00767,0.00783,0.0082,0.00871,0.00929,0.00987,0.01037,0.01073,0.01089,0.01083,0.01056,0.01009,0.00947,0.00875,0.0073,0.00648,0.00571,0.00501,0.00439,0.00387,0.00343,0.00307,0.00278,0.00255,0.00236,0.0022,0.00207,0.00197,0.00188,0.00181,0.00177,0.00173,0.00172,0.00171,0.00172,0.00173,0.00174,0.00175,0.00176,0.00175,0.00173,0.0017,0.00166,0.0016,0.00153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00125,0.00216,0.00357,0.00564,0.00854,0.01239,0.01722,0.02294,0.02929,0.03585,0.04208,0.04739,0.05122,0.05318,0.05309,0.05103,0.0473,0.0424,0.03686,0.03123,0.02593,0.02126,0.01736,0.01425,0.01188,0.01015,0.00896,0.0082,0.00781,0.00772,0.00787,0.00822,0.00872,0.00928,0.00985,0.01034,0.01069,0.01085,0.01079,0.01051,0.01004,0.00942,0.00808,0.00726,0.00645,0.00568,0.00498,0.00436,0.00384,0.0034,0.00305,0.00276,0.00252,0.00233,0.00218,0.00205,0.00194,0.00186,0.00179,0.00175,0.00171,0.0017,0.00169,0.0017,0.00171,0.00172,0.00174,0.00174,0.00174,0.00173,0.0017,0.00166,0.00161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.0007,0.00125,0.00215,0.00356,0.00562,0.00851,0.01235,0.01717,0.02287,0.0292,0.03574,0.04194,0.04723,0.05104,0.05299,0.0529,0.05084,0.04713,0.04225,0.03674,0.03115,0.02588,0.02124,0.01737,0.01429,0.01194,0.01022,0.00903,0.00828,0.00788,0.00777,0.00791,0.00825,0.00873,0.00928,0.00983,0.01031,0.01065,0.01081,0.01074,0.01046,0.00999,0.0088,0.00804,0.00723,0.00642,0.00565,0.00495,0.00434,0.00382,0.00338,0.00302,0.00273,0.0025,0.00231,0.00215,0.00203,0.00192,0.00184,0.00177,0.00172,0.00169,0.00167,0.00167,0.00168,0.00169,0.00171,0.00172,0.00173,0.00173,0.00172,0.0017,0.00166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.00069,0.00125,0.00215,0.00355,0.00561,0.00849,0.01232,0.01712,0.0228,0.02911,0.03562,0.04181,0.04707,0.05087,0.0528,0.05271,0.05065,0.04696,0.04209,0.03662,0.03105,0.02583,0.02122,0.01738,0.01433,0.012,0.01029,0.00911,0.00835,0.00795,0.00783,0.00796,0.00828,0.00874,0.00928,0.00982,0.01029,0.01062,0.01077,0.0107,0.01042,0.00941,0.00876,0.00801,0.0072,0.00639,0.00563,0.00493,0.00432,0.00379,0.00336,0.003,0.00271,0.00247,0.00228,0.00213,0.002,0.0019,0.00181,0.00175,0.0017,0.00167,0.00165,0.00165,0.00165,0.00167,0.00169,0.0017,0.00172,0.00172,0.00171,0.0017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,2e-05,4e-05,9e-05,0.00019,0.00037,0.00069,0.00124,0.00214,0.00354,0.00559,0.00847,0.01228,0.01707,0.02273,0.02902,0.03551,0.04167,0.04691,0.05069,0.05261,0.05251,0.05046,0.04678,0.04194,0.03649,0.03096,0.02577,0.0212,0.01739,0.01436,0.01205,0.01037,0.00919,0.00843,0.00802,0.00789,0.00801,0.00831,0.00876,0.00928,0.00981,0.01027,0.01059,0.01073,0.01066,0.00986,0.00937,0.00872,0.00797,0.00717,0.00637,0.0056,0.00491,0.00429,0.00377,0.00334,0.00298,0.00269,0.00245,0.00226,0.0021,0.00198,0.00187,0.00179,0.00172,0.00167,0.00164,0.00163,0.00162,0.00163,0.00165,0.00167,0.00169,0.0017,0.00171,0.00171
